Country,Year,Total_Energy,Total_GHG
Cyprus,2014,28.294397354125977,2.6600000858306885
Cyprus,2015,29.18447494506836,2.740000009536743
Cyprus,2016,31.7369384765625,2.950000047683716
Cyprus,2017,32.59568405151367,3.0299999713897705
Cyprus,2018,32.46214294433594,3.0299999713897705
Cyprus,2019,32.493499755859375,3.069999933242798
Cyprus,2020,28.28131484985352,2.819999933242798
Czechia,2010,513.6489868164062,50.59000015258789
Czechia,2011,501.9757385253906,50.560001373291016
Czechia,2012,499.4383239746094,47.86000061035156
Czechia,2013,490.2210388183594,45.31999969482422
Czechia,2014,479.9368896484375,45.11000061035156
Czechia,2015,470.7161254882813,45.630001068115234
Czechia,2016,464.3742980957031,47.060001373291016
Czechia,2017,490.5819091796875,46.5099983215332
Czechia,2018,489.0242614746094,46.25
Czechia,2019,477.9049377441406,43.15999984741211
Czechia,2020,442.5675964355469,36.86000061035156
Democratic Republic of Congo,2010,16.326683044433594,0.2399999946355819
Democratic Republic of Congo,2011,18.95616340637207,0.2399999946355819
Democratic Republic of Congo,2012,19.696367263793945,0.2199999988079071
Democratic Republic of Congo,2013,25.327320098876957,0.2300000041723251
Democratic Republic of Congo,2014,32.198055267333984,0.25
Democratic Republic of Congo,2015,23.153078079223636,0.2599999904632568
Democratic Republic of Congo,2016,19.87961769104004,0.2599999904632568
Democratic Republic of Congo,2017,21.18452453613281,0.270000010728836
Democratic Republic of Congo,2018,26.087726593017575,0.3199999928474426
Democratic Republic of Congo,2019,28.541601181030277,0.3400000035762787
Democratic Republic of Congo,2020,29.118513107299805,0.3199999928474426
Denmark,2010,235.9766540527344,20.940000534057617
Denmark,2011,220.97463989257807,17.079999923706055
Denmark,2012,205.2434844970703,13.18000030517578
Denmark,2013,211.7023468017578,16.350000381469727
Denmark,2014,203.56350708007807,12.84000015258789
Denmark,2015,198.9745941162109,9.029999732971191
Denmark,2016,201.6014709472656,10.970000267028809
Denmark,2017,202.9842987060547,8.739999771118164
Denmark,2018,200.1173248291016,8.970000267028809
Denmark,2019,216.8020172119141,6.0
Denmark,2020,192.16619873046875,5.400000095367432
Djibouti,2010,3.6236531734466553,0.25
Djibouti,2011,2.7372748851776123,0.2599999904632568
Djibouti,2012,3.610994577407837,0.2599999904632568
Djibouti,2013,3.727464437484741,0.2800000011920929
Djibouti,2014,4.137435436248779,0.0700000002980232
Djibouti,2015,3.648825645446777,0.1199999973177909
Djibouti,2016,3.488196849822998,0.0599999986588954
Djibouti,2017,3.1574673652648926,0.0399999991059303
Djibouti,2018,3.106926918029785,0.0299999993294477
Djibouti,2019,3.522855043411255,0.0599999986588954
Djibouti,2020,3.136225700378418,0.0900000035762786
Dominica,2010,0.7346292734146118,0.0799999982118606
Dominica,2011,0.7229203581809998,0.0700000002980232
Dominica,2012,0.7104169130325317,0.0799999982118606
Dominica,2013,0.6914455890655518,0.0700000002980232
Dominica,2014,0.7267972826957703,0.0799999982118606
Dominica,2015,0.769214391708374,0.0900000035762786
Dominica,2016,0.7864896655082703,0.0799999982118606
Dominica,2017,0.7458202242851257,0.0700000002980232
Dominica,2018,0.7254288792610168,0.0599999986588954
Dominica,2019,0.7562105059623718,0.0799999982118606
Dominica,2020,0.6885661482810974,0.0799999982118606
Dominican Republic,2010,85.3840560913086,8.6899995803833
Dominican Republic,2011,83.79875183105469,9.300000190734863
Dominican Republic,2012,92.79849243164062,9.84000015258789
Dominican Republic,2013,87.87299346923828,10.130000114440918
Dominican Republic,2014,85.22289276123047,10.260000228881836
Dominican Republic,2015,95.4413833618164,10.90999984741211
Dominican Republic,2016,100.5758056640625,11.079999923706056
Dominican Republic,2017,98.017822265625,10.56999969482422
Dominican Republic,2018,108.86692810058594,11.100000381469728
Dominican Republic,2019,123.64022827148438,12.399999618530272
Dominican Republic,2020,101.95401763916016,11.329999923706056
East Timor,2010,1.026890754699707,0.0900000035762786
East Timor,2011,1.0654932260513306,0.0900000035762786
East Timor,2012,1.2609509229660034,0.0900000035762786
East Timor,2013,1.898903965950012,0.1899999976158142
East Timor,2014,2.179079532623291,0.2300000041723251
East Timor,2015,2.136608839035034,0.2300000041723251
East Timor,2016,2.089545249938965,0.270000010728836
East Timor,2017,2.1312716007232666,0.2800000011920929
East Timor,2018,2.2446494102478027,0.3000000119209289
East Timor,2019,2.714131593704224,0.3400000035762787
East Timor,2020,2.60068678855896,0.3300000131130218
Ecuador,2010,155.1942138671875,7.570000171661377
Ecuador,2011,164.644287109375,6.650000095367432
Ecuador,2012,173.93344116210938,7.5
Ecuador,2013,179.5091552734375,8.539999961853027
Ecuador,2014,188.56317138671875,8.930000305175781
Ecuador,2015,188.046142578125,8.930000305175781
Ecuador,2016,187.40383911132807,7.840000152587891
Ecuador,2017,195.10971069335935,5.599999904632568
Ecuador,2018,206.38023376464844,6.139999866485596
Ecuador,2019,211.3330993652344,5.579999923706055
Ecuador,2020,182.8623962402344,4.989999771118164
Egypt,2010,895.1117553710938,84.16000366210938
Egypt,2011,941.57373046875,87.22000122070312
Egypt,2012,979.9047241210938,95.7300033569336
Egypt,2013,973.2687377929688,97.26000213623048
Egypt,2014,961.9715576171876,101.3499984741211
Egypt,2015,976.1080932617188,107.69000244140624
Egypt,2016,1030.2607421875,111.58999633789062
Egypt,2017,1070.745361328125,114.9000015258789
Egypt,2018,1071.3455810546875,118.12000274658205
Egypt,2019,1048.5794677734375,116.22000122070312
Egypt,2020,986.90478515625,112.4800033569336
El Salvador,2010,30.490039825439453,1.5499999523162842
El Salvador,2011,30.646892547607425,1.659999966621399
El Salvador,2012,31.426408767700195,1.809999942779541
El Salvador,2013,30.522186279296875,1.830000042915344
El Salvador,2014,31.53178596496582,1.8200000524520876
El Salvador,2015,33.656982421875,1.870000004768372
El Salvador,2016,34.1254997253418,1.8799999952316284
El Salvador,2017,33.040977478027344,1.1799999475479126
El Salvador,2018,36.13758087158203,1.059999942779541
El Salvador,2019,40.30207443237305,1.4600000381469729
El Salvador,2020,33.576446533203125,0.9700000286102296
Equatorial Guinea,2010,30.76234436035156,0.1700000017881393
Equatorial Guinea,2011,33.076622009277344,0.2399999946355819
Equatorial Guinea,2012,32.0733528137207,0.4000000059604645
Equatorial Guinea,2013,32.788414001464844,0.5299999713897705
Equatorial Guinea,2014,30.61197853088379,0.6299999952316284
Equatorial Guinea,2015,27.13514709472656,0.7400000095367432
Equatorial Guinea,2016,26.795557022094727,0.8199999928474426
Equatorial Guinea,2017,30.250629425048828,0.800000011920929
Equatorial Guinea,2018,19.972768783569336,0.800000011920929
Equatorial Guinea,2019,19.94532585144043,0.8399999737739563
Equatorial Guinea,2020,23.510122299194336,0.8100000023841858
Eritrea,2010,2.0539815425872803,0.2000000029802322
Eritrea,2011,2.092856407165528,0.209999993443489
Eritrea,2012,2.224814891815185,0.209999993443489
Eritrea,2013,2.2697629928588867,0.1800000071525573
Eritrea,2014,2.370650053024292,0.1800000071525573
Eritrea,2015,2.352080821990967,0.1700000017881393
Eritrea,2016,2.3943567276000977,0.1800000071525573
Eritrea,2017,2.6301863193511963,0.2199999988079071
Eritrea,2018,2.617993116378784,0.2199999988079071
Eritrea,2019,2.5873513221740723,0.2300000041723251
Eritrea,2020,2.5371718406677246,0.2399999946355819
Estonia,2010,73.1466064453125,7.909999847412109
Estonia,2011,72.96272277832031,7.789999961853027
Estonia,2012,73.48786926269531,7.090000152587891
Estonia,2013,77.46337890625,8.050000190734863
Estonia,2014,74.1614761352539,7.420000076293945
Estonia,2015,68.62640380859375,5.820000171661377
Estonia,2016,70.76302337646484,7.159999847412109
Estonia,2017,78.48448181152344,7.670000076293945
Estonia,2018,77.87899780273438,7.099999904632568
Estonia,2019,62.76065826416016,3.880000114440918
Estonia,2020,58.73331069946289,2.4600000381469727
Eswatini,2010,6.2018723487854,0.1299999952316284
Eswatini,2011,5.695249080657959,0.0900000035762786
Eswatini,2012,5.496033191680908,0.0900000035762786
Eswatini,2013,5.308521747589111,0.0900000035762786
Eswatini,2014,5.492244243621826,0.0799999982118606
Eswatini,2015,5.6441168785095215,0.0700000002980232
Eswatini,2016,5.874515533447266,0.0799999982118606
Eswatini,2017,6.091822147369385,0.0599999986588954
Eswatini,2018,6.384698867797852,0.0700000002980232
Eswatini,2019,6.899387836456299,0.1000000014901161
Eswatini,2020,6.832334518432617,0.0799999982118606
Ethiopia,2010,32.67585754394531,0.1599999964237213
Ethiopia,2011,35.6945686340332,0.1899999976158142
Ethiopia,2012,39.17404174804688,0.1899999976158142
Ethiopia,2013,45.9184799194336,0.2199999988079071
Ethiopia,2014,52.71937942504883,0.2199999988079071
Ethiopia,2015,55.38664627075195,0.25
Ethiopia,2016,63.78206253051758,0.3000000119209289
Ethiopia,2017,63.7282829284668,0.3100000023841858
Ethiopia,2018,69.21724700927734,0.3400000035762787
Ethiopia,2019,79.65364074707031,0.3700000047683716
Ethiopia,2020,68.5909194946289,0.3799999952316284
Europe,2010,31746.0078125,1915.2899169921875
Europe,2011,31343.1171875,1930.800048828125
Europe,2012,31273.517578125,1934.1700439453125
Europe,2013,30951.607421875,1854.3399658203125
Europe,2014,30080.322265625,1753.47998046875
Europe,2015,29977.87890625,1750.8699951171875
Europe,2016,30335.357421875,1730.6400146484375
Europe,2017,30637.1484375,1710.929931640625
Europe,2018,30958.798828125,1653.510009765625
Europe,2019,30507.029296875,1539.7900390625
Europe,2020,28626.06640625,1380.550048828125
European Union (27),2010,18308.40234375,1088.0699462890625
European Union (27),2011,17768.265625,1095.72998046875
European Union (27),2012,17569.7734375,1079.9100341796875
European Union (27),2013,17433.59765625,1029.9300537109375
European Union (27),2014,16871.619140625,968.4200439453124
European Union (27),2015,17074.25390625,999.97998046875
European Union (27),2016,17240.171875,987.25
European Union (27),2017,17562.9609375,995.0899658203124
European Union (27),2018,17504.51953125,934.3999633789062
European Union (27),2019,17256.724609375,825.9700317382812
European Union (27),2020,15949.8603515625,719.1900024414062
Falkland Islands,2010,0.1802759170532226,0.0099999997764825
Falkland Islands,2011,0.1761927902698516,0.0099999997764825
Falkland Islands,2012,0.1810353249311447,0.0099999997764825
Falkland Islands,2013,0.1810353249311447,0.0099999997764825
Falkland Islands,2014,0.1810353249311447,0.0099999997764825
Falkland Islands,2015,0.1878109872341156,0.0099999997764825
Falkland Islands,2016,0.1957446932792663,0.0099999997764825
Falkland Islands,2017,0.1876027435064315,0.0099999997764825
Falkland Islands,2018,0.1492261439561844,0.0099999997764825
Falkland Islands,2019,0.1548560261726379,0.0099999997764825
Falkland Islands,2020,0.1615374237298965,0.0099999997764825
Faroe Islands,2010,3.0441465377807617,0.1299999952316284
Faroe Islands,2011,2.8559086322784424,0.1099999994039535
Faroe Islands,2012,2.921469449996948,0.1199999973177909
Faroe Islands,2013,3.196122884750366,0.1199999973177909
Faroe Islands,2014,2.908737897872925,0.1000000014901161
Faroe Islands,2015,3.084901094436645,0.0900000035762786
Faroe Islands,2016,3.12903380393982,0.1099999994039535
Faroe Islands,2017,3.533458709716797,0.1099999994039535
Faroe Islands,2018,3.640914440155029,0.1199999973177909
Faroe Islands,2019,3.196022748947144,0.1500000059604644
Faroe Islands,2020,3.281689405441284,0.1599999964237213
Fiji,2010,7.4355788230896,0.3000000119209289
Fiji,2011,5.487804889678955,0.2599999904632568
Fiji,2012,5.475410461425781,0.209999993443489
Fiji,2013,5.843601226806641,0.2300000041723251
Fiji,2014,6.375791549682617,0.3300000131130218
Fiji,2015,6.745136260986328,0.3400000035762787
Fiji,2016,6.502793312072754,0.2899999916553497
Fiji,2017,7.080512046813965,0.3499999940395355
Fiji,2018,7.229166030883789,0.3300000131130218
Fiji,2019,7.1563920974731445,0.3499999940395355
Fiji,2020,5.106173515319824,0.2899999916553497
Finland,2010,371.2906188964844,25.3799991607666
Finland,2011,349.92291259765625,19.709999084472656
Finland,2012,340.458740234375,15.149999618530272
Finland,2013,341.8005065917969,18.350000381469727
Finland,2014,329.8229064941406,15.40999984741211
Finland,2015,328.8933410644531,12.479999542236328
Finland,2016,334.0833435058594,13.710000038146973
Finland,2017,327.2159118652344,12.550000190734863
Finland,2018,333.8409729003906,13.550000190734863
Finland,2019,326.99151611328125,11.739999771118164
Finland,2020,313.9499206542969,9.010000228881836
France,2010,3001.230712890625,44.18000030517578
France,2011,2897.709716796875,42.36000061035156
France,2012,2894.8583984375,44.040000915527344
France,2013,2925.05322265625,43.9900016784668
France,2014,2797.7822265625,29.559999465942383
France,2015,2823.4267578125,33.959999084472656
France,2016,2766.59716796875,38.34000015258789
France,2017,2756.22900390625,43.54999923706055
France,2018,2790.4287109375,34.5099983215332
France,2019,2731.347412109375,33.81999969482422
France,2020,2444.265380859375,31.15999984741211
French Guiana,2010,3.836998701095581,0.25
French Guiana,2011,3.359004259109497,0.2300000041723251
French Guiana,2012,0.0,0.1899999976158142
French Guiana,2013,0.0,0.25
French Guiana,2014,0.0,0.25
French Guiana,2015,0.0,0.270000010728836
French Guiana,2016,0.0,0.2899999916553497
French Guiana,2017,0.0,0.209999993443489
French Guiana,2018,0.0,0.2300000041723251
French Guiana,2019,0.0,0.3300000131130218
French Guiana,2020,0.0,0.3199999928474426
French Polynesia,2010,4.616054534912109,0.3499999940395355
French Polynesia,2011,4.402349948883057,0.3499999940395355
French Polynesia,2012,4.276028156280518,0.3400000035762787
French Polynesia,2013,4.285768508911133,0.3400000035762787
French Polynesia,2014,4.217207908630371,0.3199999928474426
French Polynesia,2015,4.405449390411377,0.3199999928474426
French Polynesia,2016,4.350171089172363,0.3100000023841858
French Polynesia,2017,4.236952781677246,0.3100000023841858
French Polynesia,2018,3.4322731494903564,0.3199999928474426
French Polynesia,2019,3.459888458251953,0.3199999928474426
French Polynesia,2020,3.228229522705078,0.3000000119209289
Gabon,2010,14.09492301940918,0.8600000143051147
Gabon,2011,14.596795082092283,1.0
Gabon,2012,18.603248596191406,1.0399999618530271
Gabon,2013,18.761796951293945,0.949999988079071
Gabon,2014,19.923288345336918,0.9900000095367432
Gabon,2015,18.92826461791992,1.0099999904632568
Gabon,2016,18.587322235107425,1.149999976158142
Gabon,2017,19.95590209960937,1.1100000143051147
Gabon,2018,16.44841957092285,1.2200000286102295
Gabon,2019,15.205873489379885,1.2599999904632568
Gabon,2020,16.0019588470459,1.2400000095367432
Gambia,2010,2.002553224563598,0.1599999964237213
Gambia,2011,2.104944467544556,0.1599999964237213
Gambia,2012,2.0529942512512207,0.1599999964237213
Gambia,2013,2.043220281600952,0.1599999964237213
Gambia,2014,2.2595367431640625,0.1599999964237213
Gambia,2015,2.312793016433716,0.1800000071525573
Gambia,2016,2.331549644470215,0.2000000029802322
Gambia,2017,2.371704339981079,0.2000000029802322
Gambia,2018,1.9320651292800903,0.2599999904632568
Gambia,2019,1.9766525030136108,0.3000000119209289
Gambia,2020,1.7789218425750732,0.3199999928474426
Georgia,2010,39.50504684448242,0.6499999761581421
Georgia,2011,38.38824462890625,1.5800000429153442
Georgia,2012,41.90245819091797,1.7100000381469729
Georgia,2013,46.8834114074707,1.309999942779541
Georgia,2014,49.58210754394531,1.4800000190734863
Georgia,2015,53.7255744934082,1.690000057220459
Georgia,2016,56.33238983154297,1.6299999952316284
Georgia,2017,56.03719711303711,1.6200000047683716
Georgia,2018,56.54835891723633,1.5499999523162842
Georgia,2019,59.7135009765625,1.9900000095367432
Georgia,2020,56.868350982666016,1.9600000381469729
Germany,2010,3847.1513671875,322.489990234375
Germany,2011,3710.584716796875,320.45001220703125
Germany,2012,3761.916259765625,331.0799865722656
Germany,2013,3868.51708984375,338.7900085449219
Germany,2014,3710.464599609375,322.7900085449219
Germany,2015,3780.85986328125,321.8800048828125
Germany,2016,3841.451171875,319.6700134277344
Germany,2017,3949.555908203125,302.7099914550781
Germany,2018,3845.41357421875,287.3999938964844
Germany,2019,3753.70361328125,235.52999877929688
Germany,2020,3498.9150390625,201.57000732421875
Ghana,2010,41.90005111694336,2.3299999237060547
Ghana,2011,55.035152435302734,2.869999885559082
Ghana,2012,56.37350082397461,3.049999952316284
Ghana,2013,59.63270950317383,3.4600000381469727
Ghana,2014,60.52699279785156,3.5199999809265137
Ghana,2015,72.17295837402344,4.300000190734863
Ghana,2016,73.75971984863281,5.400000095367432
Ghana,2017,73.75654602050781,5.420000076293945
Ghana,2018,73.62599182128906,6.289999961853027
Ghana,2019,79.99237823486328,7.210000038146973
Ghana,2020,94.1606674194336,9.0600004196167
Greece,2010,378.4373474121094,40.040000915527344
Greece,2011,371.2845458984375,42.380001068115234
Greece,2012,349.302001953125,42.18000030517578
Greece,2013,328.3033142089844,35.88999938964844
Greece,2014,307.91021728515625,33.13999938964844
Greece,2015,311.7230834960937,30.809999465942383
Greece,2016,306.9926452636719,30.770000457763672
Greece,2017,322.19732666015625,31.770000457763672
Greece,2018,324.0658264160156,28.68000030517578
Greece,2019,316.8872985839844,23.82999992370605
Greece,2020,276.95611572265625,20.100000381469727
Greenland,2010,3.8240036964416495,0.0900000035762786
Greenland,2011,3.700270175933838,0.0799999982118606
Greenland,2012,2.992335081100464,0.0799999982118606
Greenland,2013,2.954669237136841,0.0700000002980232
Greenland,2014,2.688283920288086,0.0700000002980232
Greenland,2015,2.8881962299346924,0.0700000002980232
Greenland,2016,2.889749526977539,0.0599999986588954
Greenland,2017,2.8954837322235107,0.0900000035762786
Greenland,2018,2.617750644683838,0.0799999982118606
Greenland,2019,2.6988182067871094,0.0599999986588954
Greenland,2020,2.588141202926636,0.0700000002980232
Grenada,2010,1.17137610912323,0.1400000005960464
Grenada,2011,1.1687393188476562,0.1299999952316284
Grenada,2012,1.1891003847122192,0.1299999952316284
Grenada,2013,1.3422744274139404,0.1299999952316284
Grenada,2014,1.1340619325637815,0.1299999952316284
Grenada,2015,1.182346224784851,0.1400000005960464
Grenada,2016,1.2164312601089478,0.1400000005960464
Grenada,2017,1.321593165397644,0.1500000059604644
Grenada,2018,1.4066920280456543,0.1500000059604644
Grenada,2019,1.5341070890426636,0.1599999964237213
Grenada,2020,1.3236440420150757,0.1400000005960464
Guadeloupe,2010,9.651671409606934,1.1100000143051147
Guadeloupe,2011,10.208365440368652,1.090000033378601
Guadeloupe,2012,0.0,1.090000033378601
Guadeloupe,2013,0.0,1.0700000524520874
Guadeloupe,2014,0.0,1.0499999523162842
Guadeloupe,2015,0.0,1.0499999523162842
Guadeloupe,2016,0.0,1.0800000429153442
Guadeloupe,2017,0.0,1.0499999523162842
Guadeloupe,2018,0.0,1.0
Guadeloupe,2019,0.0,0.9800000190734864
Guadeloupe,2020,0.0,0.9300000071525574
Guam,2010,10.53542137145996,1.2300000190734863
Guam,2011,9.309557914733888,1.2100000381469729
Guam,2012,9.96812629699707,1.1699999570846558
Guam,2013,8.402803421020508,1.1399999856948853
Guam,2014,8.131043434143066,1.1200000047683716
Guam,2015,8.590864181518555,1.1100000143051147
Guam,2016,8.031344413757324,1.100000023841858
Guam,2017,7.373167514801025,1.1299999952316284
Guam,2018,7.387567043304443,1.090000033378601
Guam,2019,7.390566825866699,1.100000023841858
Guam,2020,7.027934551239014,1.0700000524520874
Guatemala,2010,52.5757064819336,2.799999952316284
Guatemala,2011,52.14431381225586,2.759999990463257
Guatemala,2012,55.15831756591797,2.7699999809265137
Guatemala,2013,59.21310424804688,3.049999952316284
Guatemala,2014,62.55932235717773,3.200000047683716
Guatemala,2015,72.43450927734375,4.119999885559082
Guatemala,2016,79.19606018066406,4.409999847412109
Guatemala,2017,82.01422882080078,3.859999895095825
Guatemala,2018,83.70853424072266,4.510000228881836
Guatemala,2019,90.7098388671875,4.619999885559082
Guatemala,2020,90.07810974121094,3.299999952316284
Guinea,2010,11.451494216918944,0.1099999994039535
Guinea,2011,11.815041542053224,0.1000000014901161
Guinea,2012,11.332698822021484,0.1700000017881393
Guinea,2013,9.991409301757812,0.1199999973177909
Guinea,2014,10.457969665527344,0.2000000029802322
Guinea,2015,12.05527114868164,0.1800000071525573
Guinea,2016,13.45577907562256,0.3700000047683716
Guinea,2017,13.341967582702637,0.3899999856948852
Guinea,2018,14.311400413513184,0.5099999904632568
Guinea,2019,18.773088455200195,0.5199999809265137
Guinea,2020,21.128719329833984,0.6800000071525574
Guinea-Bissau,2010,1.4218437671661377,0.0199999995529651
Guinea-Bissau,2011,1.442689061164856,0.0199999995529651
Guinea-Bissau,2012,1.471088171005249,0.0199999995529651
Guinea-Bissau,2013,1.5058648586273191,0.0099999997764825
Guinea-Bissau,2014,1.5816600322723389,0.0199999995529651
Guinea-Bissau,2015,1.6349204778671265,0.0399999991059303
Guinea-Bissau,2016,1.7022199630737305,0.050000000745058
Guinea-Bissau,2017,1.377406358718872,0.050000000745058
Guinea-Bissau,2018,1.4707497358322144,0.050000000745058
Guinea-Bissau,2019,1.5063197612762451,0.050000000745058
Guinea-Bissau,2020,1.4099960327148438,0.050000000745058
Guyana,2010,7.159443378448486,0.5699999928474426
Guyana,2011,7.436425685882568,0.5899999737739563
Guyana,2012,8.422476768493652,0.6100000143051147
Guyana,2013,8.213982582092285,0.6200000047683716
Guyana,2014,8.206335067749023,0.6299999952316284
Guyana,2015,8.392183303833008,0.6499999761581421
Guyana,2016,9.415430068969728,0.699999988079071
Guyana,2017,9.31772232055664,0.7099999785423279
Guyana,2018,8.983440399169922,0.7300000190734863
Guyana,2019,10.221287727355955,0.7300000190734863
Guyana,2020,9.75252628326416,0.7300000190734863
Haiti,2010,8.751274108886719,0.3400000035762787
Haiti,2011,9.32049560546875,0.5699999928474426
Haiti,2012,10.09767246246338,0.5899999737739563
Haiti,2013,10.785686492919922,0.6000000238418579
Haiti,2014,11.73532772064209,0.6200000047683716
Haiti,2015,13.424656867980955,0.6299999952316284
Haiti,2016,13.96474838256836,0.6600000262260437
Haiti,2017,13.758625030517578,0.6100000143051147
Haiti,2018,11.528576850891112,0.5600000023841858
Haiti,2019,11.849499702453612,0.5899999737739563
Haiti,2020,11.70416259765625,0.5799999833106995
High-income countries,2010,77652.2890625,5865.169921875
High-income countries,2011,77322.109375,5846.43994140625
High-income countries,2012,76881.953125,5881.81005859375
High-income countries,2013,77613.1953125,5816.0
High-income countries,2014,77376.1015625,5743.27978515625
High-income countries,2015,77674.0859375,5642.43994140625
High-income countries,2016,78164.03125,5561.7900390625
High-income countries,2017,78806.3125,5533.35009765625
High-income countries,2018,80034.59375,5500.7099609375
High-income countries,2019,79204.40625,5226.31982421875
High-income countries,2020,74126.40625,4838.7998046875
Honduras,2010,32.70325469970703,2.5999999046325684
Honduras,2011,33.53337097167969,2.859999895095825
Honduras,2012,36.21492767333984,2.9800000190734863
Honduras,2013,36.73664093017578,3.2300000190734863
Honduras,2014,38.89569854736328,3.4100000858306885
Honduras,2015,44.24694442749024,3.619999885559082
Honduras,2016,41.980838775634766,3.509999990463257
Honduras,2017,43.70399475097656,3.0
Honduras,2018,44.24083709716797,2.75
Honduras,2019,48.6737060546875,3.759999990463257
Honduras,2020,44.38028335571289,3.430000066757202
Hong Kong,2010,321.1756896972656,30.57999992370605
Hong Kong,2011,329.3310546875,32.66999816894531
Hong Kong,2012,316.4894714355469,31.290000915527344
Hong Kong,2013,325.02764892578125,33.33000183105469
Hong Kong,2014,317.207763671875,34.20000076293945
Hong Kong,2015,326.451171875,30.850000381469727
Hong Kong,2016,335.0529479980469,31.07999992370605
Hong Kong,2017,359.3407287597656,29.940000534057617
Hong Kong,2018,363.5733337402344,28.899999618530277
Hong Kong,2019,344.5447082519531,28.690000534057617
Hong Kong,2020,257.9467468261719,23.5
Hungary,2010,277.8270568847656,12.739999771118164
Hungary,2011,269.4639587402344,12.289999961853027
Hungary,2012,251.1159820556641,11.520000457763672
Hungary,2013,238.0414123535156,9.609999656677246
Hungary,2014,238.26876831054688,8.819999694824219
Hungary,2015,251.03965759277344,9.06999969482422
Hungary,2016,255.4947967529297,9.56999969482422
Hungary,2017,269.29345703125,9.56999969482422
Hungary,2018,271.2025756835937,9.119999885559082
Hungary,2019,274.8924865722656,9.119999885559082
Hungary,2020,270.3273010253906,8.989999771118164
Iceland,2010,56.38602828979492,0.4600000083446502
Iceland,2011,56.37745666503906,0.4600000083446502
Iceland,2012,56.89812088012695,0.4799999892711639
Iceland,2013,58.71669387817383,0.5
Iceland,2014,58.62973403930664,0.5
Iceland,2015,61.20731735229492,0.5099999904632568
Iceland,2016,61.44167709350586,0.5
Iceland,2017,64.24559783935547,0.5199999809265137
Iceland,2018,66.45856475830078,0.5600000023841858
Iceland,2019,63.328125,0.550000011920929
Iceland,2020,58.08150863647461,0.5299999713897705
India,2010,6247.89013671875,692.6199951171875
India,2011,6587.01025390625,745.8200073242188
India,2012,6937.76806640625,809.280029296875
India,2013,7163.0615234375,844.3200073242188
India,2014,7652.73193359375,935.9400024414062
India,2015,7892.48974609375,986.0
India,2016,8262.8564453125,1050.1099853515625
India,2017,8571.6708984375,1088.489990234375
India,2018,9063.3603515625,1160.8900146484375
India,2019,9281.5947265625,1159.5999755859375
India,2020,8792.2197265625,1111.199951171875
Indonesia,2010,1739.4896240234375,113.08000183105467
Indonesia,2011,1837.593994140625,128.05999755859375
Indonesia,2012,1937.1455078125,143.66000366210938
Indonesia,2013,1824.5107421875,153.63999938964844
Indonesia,2014,1856.6339111328125,164.27999877929688
Indonesia,2015,1896.4610595703125,169.38999938964844
Indonesia,2016,1884.2283935546875,177.4600067138672
Indonesia,2017,2023.71142578125,183.00999450683597
Indonesia,2018,2131.561767578125,194.1300048828125
Indonesia,2019,2253.93896484375,204.97999572753903
Indonesia,2020,2116.310302734375,199.91000366210935
Iran,2010,2458.392822265625,155.83999633789062
Iran,2011,2554.11767578125,154.08999633789062
Iran,2012,2573.83642578125,161.27000427246094
Iran,2013,2674.243896484375,164.02000427246094
Iran,2014,2787.064208984375,177.5500030517578
Iran,2015,2762.902587890625,182.38999938964844
Iran,2016,2920.457275390625,183.7400054931641
Iran,2017,3023.70751953125,195.82000732421875
Iran,2018,3121.93994140625,205.4900054931641
Iran,2019,3297.1015625,193.82000732421875
Iran,2020,3421.37548828125,213.38999938964844
Iraq,2010,392.2660827636719,30.15999984741211
Iraq,2011,405.1003723144531,34.5099983215332
Iraq,2012,441.3037109375,28.18000030517578
Iraq,2013,485.4475402832031,36.52999877929688
Iraq,2014,477.1953430175781,44.540000915527344
Iraq,2015,471.3194580078125,46.22999954223633
Iraq,2016,504.6836242675781,53.130001068115234
Iraq,2017,598.4613647460938,62.400001525878906
Iraq,2018,622.6895141601562,67.12000274658203
Iraq,2019,667.8232421875,77.05999755859375
Iraq,2020,594.7683715820312,78.95999908447266
Ireland,2010,178.30044555664062,13.470000267028809
Ireland,2011,170.26165771484375,12.399999618530272
Ireland,2012,167.4685821533203,13.119999885559082
Ireland,2013,164.99734497070312,11.859999656677246
Ireland,2014,164.5530242919922,11.539999961853027
Ireland,2015,173.91299438476562,12.380000114440918
Ireland,2016,181.90940856933597,13.420000076293944
Ireland,2017,182.72999572753903,12.4399995803833
Ireland,2018,186.8528289794922,11.25
Ireland,2019,187.79612731933597,9.619999885559082
Ireland,2020,176.5830078125,9.359999656677246
Israel,2010,265.0588073730469,43.369998931884766
Israel,2011,270.0618591308594,44.369998931884766
Israel,2012,282.7274780273437,48.0
Israel,2013,267.1832275390625,44.13999938964844
Israel,2014,260.6221008300781,42.93000030517578
Israel,2015,275.0286865234375,44.4900016784668
Israel,2016,280.57037353515625,44.369998931884766
Israel,2017,285.6855163574219,44.04999923706055
Israel,2018,292.2115478515625,44.41999816894531
Israel,2019,301.5059814453125,45.97999954223633
Israel,2020,285.1354064941406,44.4900016784668
Italy,2010,2062.27001953125,132.4199981689453
Italy,2011,2020.390869140625,132.92999267578125
Italy,2012,1959.9749755859373,129.35000610351562
Italy,2013,1863.062744140625,114.08000183105467
Italy,2014,1816.3160400390625,104.87000274658205
Italy,2015,1838.4654541015625,111.48999786376952
