Country,Country Code,Year,GDP_Value
Latin America & Caribbean (excluding high income),LAC,2012,4387648070081.66
Lao PDR,LAO,2012,11568812077.4386
Lebanon,LBN,2012,46707037069.3046
Liberia,LBR,2012,2949005327.42991
Libya,LBY,2012,77854953189.632
St. Lucia,LCA,2012,1815145417.37838
Latin America & Caribbean,LCN,2012,5184780772201.94
Least developed countries: UN classification,LDC,2012,814819365908.798
Low income,LIC,2012,348246111946.528
Sri Lanka,LKA,2012,73771125926.1601
Lower middle income,LMC,2012,4291453520981.45
Low & middle income,LMY,2012,21869227042631.1
Lesotho,LSO,2012,2210102550.34645
Late-demographic dividend,LTE,2012,16130930920779.9
Lithuania,LTU,2012,37413912227.1865
Luxembourg,LUX,2012,55477349891.7792
Latvia,LVA,2012,24352854611.1188
"Macao SAR, China",MAC,2012,52907844414.2002
Morocco,MAR,2012,98936909179.3524
Monaco,MCO,2012,5084213121.21499
Moldova,MDA,2012,6833561915.89765
Madagascar,MDG,2012,10385448752.8756
Maldives,MDV,2012,3445643750.30305
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3270365455127.1
Mexico,MEX,2012,1142776194764.49
Marshall Islands,MHL,2012,175900000.0
Middle income,MIC,2012,21524254014564.6
North Macedonia,MKD,2012,9085697011.49163
Mali,MLI,2012,13347723847.812
Malta,MLT,2012,9042989789.6957
Myanmar,MMR,2012,47501220126.7123
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,1700853437790.27
Montenegro,MNE,2012,3720983620.19194
Mongolia,MNG,2012,9422609644.69237
Northern Mariana Islands,MNP,2012,822860606.060606
Mozambique,MOZ,2012,13149604768.3812
Mauritania,MRT,2012,5388639480.83596
Mauritius,MUS,2012,10790496900.1707
Malawi,MWI,2012,8054933506.22505
Malaysia,MYS,2012,258378881826.473
North America,NAC,2012,18450545281309.0
Namibia,NAM,2012,9702493818.43111
Niger,NER,2012,8259606009.352
Nigeria,NGA,2012,423525315758.054
Nicaragua,NIC,2012,11071852873.3639
Netherlands,NLD,2012,747805361887.684
Norway,NOR,2012,369676511271.49
Nepal,NPL,2012,21348110877.0432
Nauru,NRU,2012,68091833.091554
New Zealand,NZL,2012,161367975232.595
OECD members,OED,2012,44751100072357.1
Oman,OMN,2012,70318260489.7491
Other small states,OSS,2012,113640256537.151
Pakistan,PAK,2012,264876940258.885
Panama,PAN,2012,47623362287.1202
Peru,PER,2012,169620385179.423
Philippines,PHL,2012,253818843989.004
Palau,PLW,2012,253663377.813233
Papua New Guinea,PNG,2012,17289980088.7062
Poland,POL,2012,439333996551.267
Pre-demographic dividend,PRE,2012,1143517003469.49
Puerto Rico (US),PRI,2012,106055693105.528
Portugal,PRT,2012,196414790539.634
Paraguay,PRY,2012,30842899501.4209
West Bank and Gaza,PSE,2012,12886900000.0
Pacific island small states,PSS,2012,8187212081.10996
Post-demographic dividend,PST,2012,42273433392510.2
French Polynesia,PYF,2012,5179978074.0569
Qatar,QAT,2012,138866156527.608
Romania,ROU,2012,165163587446.019
Russian Federation,RUS,2012,1356935163515.02
Rwanda,RWA,2012,7059501497.62531
South Asia,SAS,2012,1967949580155.07
Saudi Arabia,SAU,2012,618711129253.977
Sudan,SDN,2012,47566600027.2224
Senegal,SEN,2012,15361066998.8901
Singapore,SGP,2012,274543305511.611
Solomon Islands,SLB,2012,1207961228.62394
Sierra Leone,SLE,2012,6715143020.4477
El Salvador,SLV,2012,22019127752.9422
San Marino,SMR,2012,1408461048.24799
"Somalia, Fed. Rep.",SOM,2012,4605859127.18469
Serbia,SRB,2012,41331605757.0618
Sub-Saharan Africa (excluding high income),SSA,2012,1428908491049.4
South Sudan,SSD,2012,11500530835.4315
Sub-Saharan Africa,SSF,2012,1478144110650.46
Small states,SST,2012,181605089810.869
Sao Tome and Principe,STP,2012,232194345.227845
Suriname,SUR,2012,5142988298.24504
Slovak Republic,SVK,2012,81977043067.5237
Slovenia,SVN,2012,40926910455.6051
Sweden,SWE,2012,464439473161.751
Eswatini,SWZ,2012,3636235032.03929
Sint Maarten (Dutch part),SXM,2012,1376368434.1966
Seychelles,SYC,2012,1248162998.34204
Syrian Arab Republic,SYR,2012,25998267919.3561
Turks and Caicos Islands,TCA,2012,770245957.00511
Chad,TCD,2012,13431079587.1473
East Asia & Pacific (IDA & IBRD countries),TEA,2012,11046291701322.7
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3384314651544.56
Togo,TGO,2012,4881726146.69009
Thailand,THA,2012,375224234353.836
Tajikistan,TJK,2012,6808117273.38834
Turkmenistan,TKM,2012,27654947984.1806
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4965447538748.3
Timor-Leste,TLS,2012,1440641509.40971
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,1687967102199.56
Tonga,TON,2012,422596515.972353
South Asia (IDA & IBRD),TSA,2012,1967949580155.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1478144110650.46
Trinidad and Tobago,TTO,2012,25189164853.3539
Tunisia,TUN,2012,42938187711.576
Turkiye,TUR,2012,715659972210.858
Tuvalu,TUV,2012,31949982.2602472
Tanzania,TZA,2012,39187673997.6272
Uganda,UGA,2012,28279643267.7641
Ukraine,UKR,2012,112148546939.271
Upper middle income,UMC,2012,17232800337877.8
Uruguay,URY,2012,53197370201.0395
United States,USA,2012,16974575729098.2
Uzbekistan,UZB,2012,70106848438.9456
St. Vincent and the Grenadines,VCT,2012,737643344.412283
Virgin Islands (U.S.),VIR,2012,3996266542.15582
Viet Nam,VNM,2012,199081239731.688
Vanuatu,VUT,2012,709081226.945817
World,WLD,2012,69182292031673.2
Samoa,WSM,2012,787546481.622133
Kosovo,XKX,2012,5459962717.31459
"Yemen, Rep.",YEM,2012,56340077325.8181
South Africa,ZAF,2012,329233094599.263
Zambia,ZMB,2012,18773117888.8094
Zimbabwe,ZWE,2012,18784841115.8571
Aruba,ABW,2013,3029567030.34403
Africa Eastern and Southern,AFE,2013,838457390641.823
Afghanistan,AFG,2013,18360263162.7578
Africa Western and Central,AFW,2013,715043007154.272
Angola,AGO,2013,85525963563.9192
Albania,ALB,2013,10974367815.094
Andorra,AND,2013,2683235436.38042
Arab World,ARB,2013,2423939676764.56
United Arab Emirates,ARE,2013,332876224084.284
Argentina,ARG,2013,593858966307.156
Armenia,ARM,2013,9870755064.25618
American Samoa,ASM,2013,641148091.603054
Antigua and Barbuda,ATG,2013,1386849062.30615
Australia,AUS,2013,1288884775424.06
Austria,AUT,2013,371851835129.742
Azerbaijan,AZE,2013,51095520684.588
Burundi,BDI,2013,3098572839.6491
Belgium,BEL,2013,446464436962.24
Benin,BEN,2013,10520350021.8969
Burkina Faso,BFA,2013,10913490102.1529
Bangladesh,BGD,2013,172679520662.469
Bulgaria,BGR,2013,48636020243.4761
Bahrain,BHR,2013,30416985616.3829
"Bahamas, The",BHS,2013,11508181986.1643
Bosnia and Herzegovina,BIH,2013,15546436275.2992
Belarus,BLR,2013,57749323055.2672
Belize,BLZ,2013,2049139661.32515
Bermuda,BMU,2013,6857116738.50431
Bolivia,BOL,2013,29842021104.1396
Brazil,BRA,2013,1859094488272.12
Barbados,BRB,2013,5328790506.40994
Brunei Darussalam,BRN,2013,13315162321.2607
Bhutan,BTN,2013,1937258289.82484
Botswana,BWA,2013,13454136659.5295
Central African Republic,CAF,2013,1624016454.05115
Canada,CAN,2013,1503261570451.97
Central Europe and the Baltics,CEB,2013,1207836036504.47
Switzerland,CHE,2013,667208623614.234
Channel Islands,CHI,2013,9833590352.19415
Chile,CHL,2013,233163076995.037
China,CHN,2013,9812695262900.89
Cote d'Ivoire,CIV,2013,39077544167.6054
Cameroon,CMR,2013,28833560540.7901
"Congo, Dem. Rep.",COD,2013,32396822644.9769
"Congo, Rep.",COG,2013,11611660392.4682
Colombia,COL,2013,272793056063.57
Comoros,COM,2013,911646574.993856
Cabo Verde,CPV,2013,1721636311.15762
Costa Rica,CRI,2013,52590433317.5512
Caribbean small states,CSS,2013,60662529694.7585
Cuba,CUB,2013,82564971264.2729
Curacao,CUW,2013,3064361444.8473
Cayman Islands,CYM,2013,4460060480.24192
Cyprus,CYP,2013,19599191826.1408
Czechia,CZE,2013,176216894659.909
Germany,DEU,2013,3296391224293.45
Djibouti,DJI,2013,2107658964.77279
Dominica,DMA,2013,589765106.18701
Denmark,DNK,2013,291810211099.295
Dominican Republic,DOM,2013,61927882062.5429
Algeria,DZA,2013,174524584673.849
East Asia & Pacific (excluding high income),EAP,2013,11869158736067.8
Early-demographic dividend,EAR,2013,9447051298049.11
East Asia & Pacific,EAS,2013,20246462978793.4
Europe & Central Asia (excluding high income),ECA,2013,1409950869667.01
Europe & Central Asia,ECS,2013,19776004009230.3
Ecuador,ECU,2013,93156490881.1886
"Egypt, Arab Rep.",EGY,2013,306628779736.183
Euro area,EMU,2013,11414909465571.7
Spain,ESP,2013,1141735527746.35
Estonia,EST,2013,22154913628.3244
Ethiopia,ETH,2013,53065618849.7063
European Union,EUU,2013,13125063129604.6
Fragile and conflict affected situations,FCS,2013,1567768789362.74
Finland,FIN,2013,233242909052.234
Fiji,FJI,2013,4243031642.79503
France,FRA,2013,2392826743357.49
Faroe Islands,FRO,2013,2418125853.51823
"Micronesia, Fed. Sts.",FSM,2013,309648107.466093
Gabon,GAB,2013,13273296028.5793
United Kingdom,GBR,2013,2775572749073.16
Georgia,GEO,2013,14151325572.1376
Ghana,GHA,2013,47065830437.531
Guinea,GIN,2013,8168199850.29177
"Gambia, The",GMB,2013,1343336129.36544
Guinea-Bissau,GNB,2013,1075408772.95023
Equatorial Guinea,GNQ,2013,14447134439.884
Greece,GRC,2013,193479795684.276
Grenada,GRD,2013,872573509.102323
Greenland,GRL,2013,2447881939.21831
Guatemala,GTM,2013,57199417423.9334
Guam,GUM,2013,5650199454.04914
Guyana,GUY,2013,4180123674.47048
High income,HIC,2013,47784240843291.3
"Hong Kong SAR, China",HKG,2013,294047587196.91
Honduras,HND,2013,19604424966.4102
Heavily indebted poor countries (HIPC),HPC,2013,609251381065.346
Croatia,HRV,2013,50126443322.4666
Haiti,HTI,2013,14233433330.5029
Hungary,HUN,2013,115802945078.187
IBRD only,IBD,2013,23813775858549.9
IDA & IBRD total,IBT,2013,25801852674467.1
IDA total,IDA,2013,1986908858918.79
IDA blend,IDB,2013,1006257369547.04
Indonesia,IDN,2013,781691320690.699
IDA only,IDX,2013,980651489371.755
Isle of Man,IMN,2013,6763575613.59418
India,IND,2013,1813453530766.63
Ireland,IRL,2013,221939116699.314
"Iran, Islamic Rep.",IRN,2013,395396833390.869
Iraq,IRQ,2013,158939252263.834
Iceland,ISL,2013,16494745014.5186
Israel,ISR,2013,286027695014.037
Italy,ITA,2013,1829252558793.34
Jamaica,JAM,2013,13963061209.3254
Jordan,JOR,2013,36414839440.0743
Japan,JPN,2013,4363702302793.37
Kazakhstan,KAZ,2013,174857947143.911
Kenya,KEN,2013,63608687382.8764
Kyrgyz Republic,KGZ,2013,6180302892.03129
Cambodia,KHM,2013,20878690156.7817
Kiribati,KIR,2013,170016083.870243
St. Kitts and Nevis,KNA,2013,883668355.018065
"Korea, Rep.",KOR,2013,1381732300870.28
Kuwait,KWT,2013,113342579055.575
Latin America & Caribbean (excluding high income),LAC,2013,4509160636299.42
Lao PDR,LAO,2013,12497359667.4702
Lebanon,LBN,2013,48494923363.2625
Liberia,LBR,2013,3205193907.94462
Libya,LBY,2013,63842648630.664
St. Lucia,LCA,2013,1782131987.48386
Latin America & Caribbean,LCN,2013,5327661411481.24
Least developed countries: UN classification,LDC,2013,861745845841.615
Low income,LIC,2013,356474733175.224
Sri Lanka,LKA,2013,76760144812.9338
Lower middle income,LMC,2013,4535083461317.46
Low & middle income,LMY,2013,23098016473698.9
Lesotho,LSO,2013,2249719203.36981
Late-demographic dividend,LTE,2013,17041367736482.3
Lithuania,LTU,2013,38928020774.4147
Luxembourg,LUX,2013,57236974872.2606
Latvia,LVA,2013,24863312429.9055
"Macao SAR, China",MAC,2013,58596968309.9697
Morocco,MAR,2013,103015299181.348
Monaco,MCO,2013,5571133210.81248
Moldova,MDA,2013,7451580071.77113
Madagascar,MDG,2013,10624353147.1587
Maldives,MDV,2013,3685976101.78688
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3349648992870.52
Mexico,MEX,2013,1152513808434.99
Marshall Islands,MHL,2013,182600000.0
Middle income,MIC,2013,22744430942007.3
North Macedonia,MKD,2013,9351477059.69398
Mali,MLI,2013,13665683441.8726
Malta,MLT,2013,9611949002.02343
Myanmar,MMR,2013,51503673421.485
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,1719861149998.0
Montenegro,MNE,2013,3853040581.41813
Mongolia,MNG,2013,10520241544.9149
Northern Mariana Islands,MNP,2013,844921212.121212
Mozambique,MOZ,2013,14013719723.4859
Mauritania,MRT,2013,5612311839.16241
Mauritius,MUS,2013,11153101416.1964
Malawi,MWI,2013,8490733601.03182
Malaysia,MYS,2013,270506469604.101
North America,NAC,2013,18844187090064.4
Namibia,NAM,2013,10247261642.7308
Niger,NER,2013,8698614858.59842
Nigeria,NGA,2013,451780110046.797
Nicaragua,NIC,2013,11617373486.8649
Netherlands,NLD,2013,747579281182.565
Norway,NOR,2013,373433130118.312
Nepal,NPL,2013,22100664484.6361
Nauru,NRU,2013,70575646.4076631
New Zealand,NZL,2013,165546666710.166
OECD members,OED,2013,45474848412670.1
Oman,OMN,2013,73994291063.383
Other small states,OSS,2013,114713594887.102
Pakistan,PAK,2013,276443758787.987
Panama,PAN,2013,50635232250.8688
Peru,PER,2013,179547449111.361
Philippines,PHL,2013,270952964501.391
Palau,PLW,2013,245961582.148772
Papua New Guinea,PNG,2013,17951312547.2223
Poland,POL,2013,442340098156.254
Pre-demographic dividend,PRE,2013,1210802805608.87
Puerto Rico (US),PRI,2013,105730285957.27
Portugal,PRT,2013,194481859683.304
Paraguay,PRY,2013,33400724748.6239
West Bank and Gaza,PSE,2013,13492400000.0
Pacific island small states,PSS,2013,8451136446.86926
Post-demographic dividend,PST,2013,42914589615577.5
French Polynesia,PYF,2013,5200635899.8791
Qatar,QAT,2013,146581616623.746
Romania,ROU,2013,165624017079.639
Russian Federation,RUS,2013,1380755103919.45
Rwanda,RWA,2013,7392699278.09477
South Asia,SAS,2013,2090617095118.28
Saudi Arabia,SAU,2013,636936502413.09
Sudan,SDN,2013,48496595854.7667
Senegal,SEN,2013,15731635117.4164
Singapore,SGP,2013,287769788882.221
Solomon Islands,SLB,2013,1271231099.22786
Sierra Leone,SLE,2013,7699806185.67422
El Salvador,SLV,2013,22499794814.169
San Marino,SMR,2013,1397419106.23211
"Somalia, Fed. Rep.",SOM,2013,5110628982.787
Serbia,SRB,2013,41518250511.0447
Sub-Saharan Africa (excluding high income),SSA,2013,1499170967292.15
South Sudan,SSD,2013,13010519613.8763
Sub-Saharan Africa,SSF,2013,1553500397796.1
Small states,SST,2013,183827261028.73
Sao Tome and Principe,STP,2013,244081946.538405
Suriname,SUR,2013,5293854859.13611
Slovak Republic,SVK,2013,82553606913.1151
Slovenia,SVN,2013,40589764218.782
Sweden,SWE,2013,469723477716.099
Eswatini,SWZ,2013,3776637841.07583
Sint Maarten (Dutch part),SXM,2013,1394353867.67664
Seychelles,SYC,2013,1263811654.24036
Syrian Arab Republic,SYR,2013,19160700666.0922
Turks and Caicos Islands,TCA,2013,778494370.726366
Chad,TCD,2013,13808137253.3974
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11854579402694.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3497432552388.3
Togo,TGO,2013,5166050854.68532
Thailand,THA,2013,385308369004.167
Tajikistan,TJK,2013,7311917934.39479
Turkmenistan,TKM,2013,30475752706.6088
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5106889230003.33
Timor-Leste,TLS,2013,1485364306.59745
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,1706368749998.0
Tonga,TON,2013,424261218.860344
South Asia (IDA & IBRD),TSA,2013,2090617095118.28
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1553500397796.1
Trinidad and Tobago,TTO,2013,26031643292.1398
Tunisia,TUN,2013,43981556030.3594
Turkiye,TUR,2013,776389567770.091
Tuvalu,TUV,2013,33339111.9237362
Tanzania,TZA,2013,41845219654.6812
Uganda,UGA,2013,29294007439.7726
Ukraine,UKR,2013,112199506223.487
Upper middle income,UMC,2013,18209347480689.8
Uruguay,URY,2013,55664418793.7377
United States,USA,2013,17334068402873.9
Uzbekistan,UZB,2013,75222229947.9017
St. Vincent and the Grenadines,VCT,2013,755807695.015386
Virgin Islands (U.S.),VIR,2013,3745094983.99146
Viet Nam,VNM,2013,210137237901.389
Vanuatu,VUT,2013,712367041.387007
World,WLD,2013,71180983677316.1
Samoa,WSM,2013,788391466.046139
Kosovo,XKX,2013,5751568358.0188
"Yemen, Rep.",YEM,2013,59057651705.9513
South Africa,ZAF,2013,337416077838.151
Zambia,ZMB,2013,19722575262.7917
Zimbabwe,ZWE,2013,19158562813.5116
Aruba,ABW,2014,2981500673.04632
Africa Eastern and Southern,AFE,2014,872116009582.832
Afghanistan,AFG,2014,18860496494.0404
Africa Western and Central,AFW,2014,755889542356.826
Angola,AGO,2014,89650503847.7041
Albania,ALB,2014,11220218560.8998
Andorra,AND,2014,2750436142.73572
Arab World,ARB,2014,2486713239036.85
United Arab Emirates,ARE,2014,346742821790.424
Argentina,ARG,2014,578937574935.696
Armenia,ARM,2014,10226102246.6276
American Samoa,ASM,2014,652450381.679389
Antigua and Barbuda,ATG,2014,1417336052.73314
Australia,AUS,2014,1322334997273.41
Austria,AUT,2014,374662287024.534
Azerbaijan,AZE,2014,52524961528.705
Burundi,BDI,2014,3229972475.40545
Belgium,BEL,2014,454346946885.841
Benin,BEN,2014,11189200116.267
Burkina Faso,BFA,2014,11385699970.03
Bangladesh,BGD,2014,183145728910.398
Bulgaria,BGR,2014,49097794444.0662
Bahrain,BHR,2014,31727610007.9685
"Bahamas, The",BHS,2014,11720773315.8347
Bosnia and Herzegovina,BIH,2014,15725819000.0295
Belarus,BLR,2014,58702836383.7944
Belize,BLZ,2014,2131737316.74054
Bermuda,BMU,2014,6603330213.03728
Bolivia,BOL,2014,31471565408.6312
Brazil,BRA,2014,1868463501662.3
Barbados,BRB,2014,5333181721.68845
Brunei Darussalam,BRN,2014,12981233067.5755
Bhutan,BTN,2014,2051190106.33281
Botswana,BWA,2014,14220638228.6159
Central African Republic,CAF,2014,1625333052.55944
Canada,CAN,2014,1546457292263.22
Central Europe and the Baltics,CEB,2014,1247235904972.0
Switzerland,CHE,2014,682887235059.834
Channel Islands,CHI,2014,10072261599.1444
Chile,CHL,2014,237342873662.271
China,CHN,2014,10544908798424.0
Cote d'Ivoire,CIV,2014,42739891584.4862
Cameroon,CMR,2014,30482787768.4783
"Congo, Dem. Rep.",COD,2014,35464895084.4787
"Congo, Rep.",COG,2014,12383378937.2556
Colombia,COL,2014,285066097496.814
Comoros,COM,2014,947161529.43996
Cabo Verde,CPV,2014,1733630380.4449
Costa Rica,CRI,2014,54453244250.7963
Caribbean small states,CSS,2014,62216495489.9791
Cuba,CUB,2014,83429902609.353
Curacao,CUW,2014,3044829285.48859
Cayman Islands,CYM,2014,4578454033.81614
Cyprus,CYP,2014,19251098679.0346
Czechia,CZE,2014,180173337874.854
Germany,DEU,2014,3367906395564.59
Djibouti,DJI,2014,2259262606.11241
Dominica,DMA,2014,603537403.687762
Denmark,DNK,2014,295539545106.694
Dominican Republic,DOM,2014,66331713896.7879
Algeria,DZA,2014,181680092643.147
East Asia & Pacific (excluding high income),EAP,2014,12702727344304.7
Early-demographic dividend,EAR,2014,9837623874187.01
East Asia & Pacific,EAS,2014,21218898581822.5
Europe & Central Asia (excluding high income),ECA,2014,1457352674877.19
Europe & Central Asia,ECS,2014,20160377056124.9
Ecuador,ECU,2014,97093344927.4784
"Egypt, Arab Rep.",EGY,2014,315569804751.572
Euro area,EMU,2014,11580654069592.8
Spain,ESP,2014,1159095455877.44
Estonia,EST,2014,22891074856.6938
Ethiopia,ETH,2014,58508820967.9288
European Union,EUU,2014,13338917403787.8
Fragile and conflict affected situations,FCS,2014,1604360349785.17
Finland,FIN,2014,232127848351.009
Fiji,FJI,2014,4480790532.15796
France,FRA,2014,2416703156974.4
Faroe Islands,FRO,2014,2549481885.27429
"Micronesia, Fed. Sts.",FSM,2014,302508316.50838
Gabon,GAB,2014,13846034032.3711
United Kingdom,GBR,2014,2864242231941.85
Georgia,GEO,2014,14730184213.8494
Ghana,GHA,2014,48410143589.6826
Guinea,GIN,2014,8470141696.43118
"Gambia, The",GMB,2014,1324430251.83027
Guinea-Bissau,GNB,2014,1085781367.43837
Equatorial Guinea,GNQ,2014,14507099626.4903
Greece,GRC,2014,195012591113.587
Grenada,GRD,2014,936638937.786048
Greenland,GRL,2014,2563963821.89127
Guatemala,GTM,2014,59741346853.4207
Guam,GUM,2014,5751510464.05824
Guyana,GUY,2014,4250621228.25175
High income,HIC,2014,48812767254715.4
"Hong Kong SAR, China",HKG,2014,302170446845.582
Honduras,HND,2014,20203944075.628
Heavily indebted poor countries (HIPC),HPC,2014,643428411991.969
Croatia,HRV,2014,49847163744.5929
Haiti,HTI,2014,14644604839.5892
Hungary,HUN,2014,120822254244.73
IBRD only,IBD,2014,24967173532981.4
IDA & IBRD total,IBT,2014,27063114358806.3
IDA total,IDA,2014,2094607349840.81
IDA blend,IDB,2014,1064054381235.42
Indonesia,IDN,2014,820828013230.588
IDA only,IDX,2014,1030552968605.39
Isle of Man,IMN,2014,7112244689.05881
India,IND,2014,1947834564908.95
Ireland,IRL,2014,242659427539.831
"Iran, Islamic Rep.",IRN,2014,415106476157.819
Iraq,IRQ,2014,162537141323.775
Iceland,ISL,2014,16773046832.3577
Israel,ISR,2014,296827610046.146
Italy,ITA,2014,1829227175768.29
Jamaica,JAM,2014,14059381527.3212
Jordan,JOR,2014,37647146046.4738
Japan,JPN,2014,4376627829634.98
Kazakhstan,KAZ,2014,182201980933.864
Kenya,KEN,2014,66801914096.6185
Kyrgyz Republic,KGZ,2014,6429000667.90909
Cambodia,KHM,2014,22549052336.9265
Kiribati,KIR,2014,172164513.672867
St. Kitts and Nevis,KNA,2014,950623606.036342
"Korea, Rep.",KOR,2014,1425981639370.35
Kuwait,KWT,2014,113910328739.893
Latin America & Caribbean (excluding high income),LAC,2014,4566421511978.66
Lao PDR,LAO,2014,13448654116.2974
Lebanon,LBN,2014,49699566407.4833
Liberia,LBR,2014,3227674916.86578
Libya,LBY,2014,49131511071.1064
St. Lucia,LCA,2014,1805800308.13675
Latin America & Caribbean,LCN,2014,5398670284578.01
Least developed countries: UN classification,LDC,2014,908978404250.262
Low income,LIC,2014,367435893627.927
Sri Lanka,LKA,2014,81655890647.2576
Lower middle income,LMC,2014,4812877967723.63
Low & middle income,LMY,2014,24297679628875.2
Lesotho,LSO,2014,2288201773.07605
Late-demographic dividend,LTE,2014,17941320769793.9
Lithuania,LTU,2014,40396597406.9714
Luxembourg,LUX,2014,58738350400.0169
Latvia,LVA,2014,25384188823.064
"Macao SAR, China",MAC,2014,57396680819.5791
Morocco,MAR,2014,105816536606.04
Monaco,MCO,2014,5971532102.07698
Moldova,MDA,2014,7824131195.57662
Madagascar,MDG,2014,10979121878.0735
Maldives,MDV,2014,3975719122.88804
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3452550580964.63
Mexico,MEX,2014,1181370028487.24
Marshall Islands,MHL,2014,180300000.0
Middle income,MIC,2014,23932904089429.3
North Macedonia,MKD,2014,9690853712.45803
Mali,MLI,2014,14704621766.1275
Malta,MLT,2014,10345449265.8102
Myanmar,MMR,2014,55711475876.2459
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1761074615026.59
Montenegro,MNE,2014,3921767211.59682
Mongolia,MNG,2014,11349786311.9875
Northern Mariana Islands,MNP,2014,880218181.818182
Mozambique,MOZ,2014,15093136077.3533
Mauritania,MRT,2014,5852228252.66622
Mauritius,MUS,2014,11579927241.3987
Malawi,MWI,2014,8968360291.15986
Malaysia,MYS,2014,286755041078.03
North America,NAC,2014,19324609678226.7
Namibia,NAM,2014,10871578021.6669
Niger,NER,2014,9276388744.59484
Nigeria,NGA,2014,480286163931.15
Nicaragua,NIC,2014,12173318263.9174
Netherlands,NLD,2014,759634819525.581
Norway,NOR,2014,381081533571.259
Nepal,NPL,2014,23429242138.2095
Nauru,NRU,2014,82166521.6963128
New Zealand,NZL,2014,171881119396.758
OECD members,OED,2014,46467551630220.2
Oman,OMN,2014,74950483987.1606
Other small states,OSS,2014,117052054823.471
Pakistan,PAK,2014,287823367553.405
Panama,PAN,2014,52977523789.5376
Peru,PER,2014,183824551906.256
Philippines,PHL,2014,288153024771.696
Palau,PLW,2014,257693948.22231
Papua New Guinea,PNG,2014,20382597142.1943
Poland,POL,2014,459682079851.439
Pre-demographic dividend,PRE,2014,1274444786010.93
Puerto Rico (US),PRI,2014,104471711252.84
Portugal,PRT,2014,195923731498.315
Paraguay,PRY,2014,35171376859.1294
West Bank and Gaza,PSE,2014,13471100000.0
Pacific island small states,PSS,2014,8752587580.25815
Post-demographic dividend,PST,2014,43779024570386.0
French Polynesia,PYF,2014,5231504505.84414
Qatar,QAT,2014,154400753941.045
Romania,ROU,2014,172441103432.375
Russian Federation,RUS,2014,1390921151162.46
Rwanda,RWA,2014,7848619325.66813
South Asia,SAS,2014,2242092335834.03
Saudi Arabia,SAU,2014,662570908159.594
Sudan,SDN,2014,50757206252.6521
Senegal,SEN,2014,16710783797.4248
Singapore,SGP,2014,299095084828.978
Solomon Islands,SLB,2014,1286348801.55569
Sierra Leone,SLE,2014,7098065167.70102
El Salvador,SLV,2014,22888906230.2134
San Marino,SMR,2014,1387604046.66243
"Somalia, Fed. Rep.",SOM,2014,5569461554.68169
Serbia,SRB,2014,40769149069.4923
Sub-Saharan Africa (excluding high income),SSA,2014,1568181561906.77
South Sudan,SSD,2014,13449448810.7001
Sub-Saharan Africa,SSF,2014,1628005551939.66
Small states,SST,2014,188021137893.708
Sao Tome and Principe,STP,2014,256057120.595489
Suriname,SUR,2014,5307380818.79212
Slovak Republic,SVK,2014,84789118561.7889
Slovenia,SVN,2014,41711191731.4298
Sweden,SWE,2014,480507219240.808
Eswatini,SWZ,2014,3830866489.15055
Sint Maarten (Dutch part),SXM,2014,1416389988.22102
Seychelles,SYC,2014,1315169064.95728
Syrian Arab Republic,SYR,2014,17185167298.4619
Turks and Caicos Islands,TCA,2014,846311318.210853
Chad,TCD,2014,14092996497.4064
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12687125200204.1
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3579341967512.12
Togo,TGO,2014,5457066909.12427
Thailand,THA,2014,389101609925.933
Tajikistan,TJK,2014,7801816486.46336
Turkmenistan,TKM,2014,33614755226.4132
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5178099184687.79
Timor-Leste,TLS,2014,1551797202.42002
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1747603515026.59
Tonga,TON,2014,432706298.363606
South Asia (IDA & IBRD),TSA,2014,2242092335834.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1628005551939.66
Trinidad and Tobago,TTO,2014,26993607566.546
Tunisia,TUN,2014,45340730384.707
Turkiye,TUR,2014,814741000960.492
Tuvalu,TUV,2014,33339111.9237362
Tanzania,TZA,2014,44662433111.6494
Uganda,UGA,2014,30789849487.5724
Ukraine,UKR,2014,100891035818.548
Upper middle income,UMC,2014,19120026121705.6
Uruguay,URY,2014,57467273107.5946
