Country,Year,Total_Energy,Total_GHG,Total_GDP,Total_Population,Per_Capita_Energy,Per_Capita_GHG,Per_Capita_GDP
Dominican Republic,2023.0,130.60752868652344,14.229999542236328,99828029402.8707,11331265.0,1.1526297256883802e-05,1.2558173815753428e-06,8809.963353859494
Dominican Republic,2024.0,0.0,0.0,104771210812.017,11427557.0,0.0,0.0,9168.294746813952
Early-demographic dividend,2010.0,0.0,0.0,8297818725002.37,2967104472.0,0.0,0.0,2796.6048392657913
Early-demographic dividend,2011.0,0.0,0.0,8710906130242.75,3013476947.0,0.0,0.0,2890.649665966318
Early-demographic dividend,2012.0,0.0,0.0,9077496318096.83,3058869436.0,0.0,0.0,2967.5984895802626
Early-demographic dividend,2013.0,0.0,0.0,9447051298049.11,3103677284.0,0.0,0.0,3043.8252542396444
Early-demographic dividend,2014.0,0.0,0.0,9837623874187.01,3146800078.0,0.0,0.0,3126.230974431484
Early-demographic dividend,2015.0,0.0,0.0,10271831724034.8,3190318707.0,0.0,0.0,3219.6882717381754
Early-demographic dividend,2016.0,0.0,0.0,10724193200479.3,3233033717.0,0.0,0.0,3317.0681592614214
Early-demographic dividend,2017.0,0.0,0.0,11222755051351.1,3274060446.0,0.0,0.0,3427.778819741161
Early-demographic dividend,2018.0,0.0,0.0,11653832032363.5,3314245247.0,0.0,0.0,3516.2853572506006
Early-demographic dividend,2019.0,0.0,0.0,11932031290613.3,3355014793.0,0.0,0.0,3556.476506603976
Early-demographic dividend,2020.0,0.0,0.0,11429059854628.2,3396051187.0,0.0,0.0,3365.396816861406
Early-demographic dividend,2021.0,0.0,0.0,12286980106865.2,3432026092.0,0.0,0.0,3580.0951908570746
Early-demographic dividend,2022.0,0.0,0.0,13019308032115.2,3470644834.0,0.0,0.0,3751.264867142899
Early-demographic dividend,2023.0,0.0,0.0,13619615419438.9,3511607650.0,0.0,0.0,3878.4559030787223
Early-demographic dividend,2024.0,0.0,0.0,14107532835813.9,3552278604.0,0.0,0.0,3971.4038251189772
East Asia & Pacific,2010.0,0.0,0.0,17334504129876.7,2214613815.0,0.0,0.0,7827.325925841702
East Asia & Pacific,2011.0,0.0,0.0,18280665502304.2,2230826576.0,0.0,0.0,8194.570433656247
East Asia & Pacific,2012.0,0.0,0.0,19232216865454.9,2249081393.0,0.0,0.0,8551.143113500872
East Asia & Pacific,2013.0,0.0,0.0,20246462978793.4,2267072102.0,0.0,0.0,8930.66566384548
East Asia & Pacific,2014.0,0.0,0.0,21218898581822.5,2284385542.0,0.0,0.0,9288.667867878889
East Asia & Pacific,2015.0,0.0,0.0,22220470013499.6,2300844269.0,0.0,0.0,9657.52889618954
East Asia & Pacific,2016.0,0.0,0.0,23252916309895.0,2317076058.0,0.0,0.0,10035.45663924641
East Asia & Pacific,2017.0,0.0,0.0,24427100663507.5,2333475520.0,0.0,0.0,10468.11952992226
East Asia & Pacific,2018.0,0.0,0.0,25595769576813.9,2347576325.0,0.0,0.0,10903.061725507006
East Asia & Pacific,2019.0,0.0,0.0,26630793196750.4,2359771090.0,0.0,0.0,11285.329034499868
East Asia & Pacific,2020.0,0.0,0.0,26616378301685.4,2369438682.0,0.0,0.0,11233.19987298384
East Asia & Pacific,2021.0,0.0,0.0,28303786374948.2,2375144416.0,0.0,0.0,11916.659123664924
East Asia & Pacific,2022.0,0.0,0.0,29150203066864.1,2379648196.0,0.0,0.0,12249.79520748625
East Asia & Pacific,2023.0,0.0,0.0,30372749451495.6,2384479340.0,0.0,0.0,12737.686144722731
East Asia & Pacific,2024.0,0.0,0.0,31555644471372.1,2388378491.0,0.0,0.0,13212.162389789375
East Asia & Pacific (IDA & IBRD countries),2010.0,0.0,0.0,9456270314639.34,1948643347.0,0.0,0.0,4852.745541762466
East Asia & Pacific (IDA & IBRD countries),2011.0,0.0,0.0,10268067004732.7,1964036970.0,0.0,0.0,5228.041611015448
East Asia & Pacific (IDA & IBRD countries),2012.0,0.0,0.0,11046291701322.7,1981382735.0,0.0,0.0,5575.041866569358
East Asia & Pacific (IDA & IBRD countries),2013.0,0.0,0.0,11854579402694.0,1998548872.0,0.0,0.0,5931.59345201842
East Asia & Pacific (IDA & IBRD countries),2014.0,0.0,0.0,12687125200204.1,2014960984.0,0.0,0.0,6296.46196673161
East Asia & Pacific (IDA & IBRD countries),2015.0,0.0,0.0,13532269646653.5,2030504270.0,0.0,0.0,6664.487165374688
East Asia & Pacific (IDA & IBRD countries),2016.0,0.0,0.0,14413209669871.5,2045816761.0,0.0,0.0,7045.210472724004
East Asia & Pacific (IDA & IBRD countries),2017.0,0.0,0.0,15374055088135.6,2061449949.0,0.0,0.0,7457.884240940938
East Asia & Pacific (IDA & IBRD countries),2018.0,0.0,0.0,16379062614033.7,2074796982.0,0.0,0.0,7894.29652931397
East Asia & Pacific (IDA & IBRD countries),2019.0,0.0,0.0,17343087272038.1,2086281644.0,0.0,0.0,8312.917540120052
East Asia & Pacific (IDA & IBRD countries),2020.0,0.0,0.0,17576382690506.0,2095759417.0,0.0,0.0,8386.641399739443
East Asia & Pacific (IDA & IBRD countries),2021.0,0.0,0.0,18933189104502.4,2102350702.0,0.0,0.0,9005.72349156159
East Asia & Pacific (IDA & IBRD countries),2022.0,0.0,0.0,19604430465360.1,2107261123.0,0.0,0.0,9303.275351775235
East Asia & Pacific (IDA & IBRD countries),2023.0,0.0,0.0,20634587930341.1,2111139152.0,0.0,0.0,9774.148667932574
East Asia & Pacific (IDA & IBRD countries),2024.0,0.0,0.0,21658601459281.0,2114653077.0,0.0,0.0,10242.153521469092
East Asia & Pacific (excluding high income),2010.0,0.0,0.0,9467866710425.65,1973602166.0,0.0,0.0,4797.2518846666335
East Asia & Pacific (excluding high income),2011.0,0.0,0.0,10280664429455.6,1989106668.0,0.0,0.0,5168.483216534871
East Asia & Pacific (excluding high income),2012.0,0.0,0.0,11059850129203.9,2006566431.0,0.0,0.0,5511.828543693951
East Asia & Pacific (excluding high income),2013.0,0.0,0.0,11869158736067.8,2023850158.0,0.0,0.0,5864.64303651664
East Asia & Pacific (excluding high income),2014.0,0.0,0.0,12702727344304.7,2040383789.0,0.0,0.0,6225.6558853226115
East Asia & Pacific (excluding high income),2015.0,0.0,0.0,13548910408226.5,2056050896.0,0.0,0.0,6589.773840027791
East Asia & Pacific (excluding high income),2016.0,0.0,0.0,14430954947967.6,2071486140.0,0.0,0.0,6966.474295583556
East Asia & Pacific (excluding high income),2017.0,0.0,0.0,15393022110262.2,2087238522.0,0.0,0.0,7374.8265701384935
East Asia & Pacific (excluding high income),2018.0,0.0,0.0,16399293226546.9,2100698838.0,0.0,0.0,7806.589373924765
East Asia & Pacific (excluding high income),2019.0,0.0,0.0,17364521775909.6,2112289891.0,0.0,0.0,8220.709595731147
East Asia & Pacific (excluding high income),2020.0,0.0,0.0,17598124771099.8,2121866294.0,0.0,0.0,8293.701078556178
East Asia & Pacific (excluding high income),2021.0,0.0,0.0,18956664571163.5,2128553744.0,0.0,0.0,8905.889562149341
East Asia & Pacific (excluding high income),2022.0,0.0,0.0,19628749418509.5,2133560408.0,0.0,0.0,9199.99703074238
East Asia & Pacific (excluding high income),2023.0,0.0,0.0,20660196667673.4,2137527754.0,0.0,0.0,9665.463584747165
East Asia & Pacific (excluding high income),2024.0,0.0,0.0,21685479497061.6,2141122258.0,0.0,0.0,10128.090264830455
East Timor,2010.0,1.026890754699707,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
East Timor,2011.0,1.0654932260513306,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
East Timor,2012.0,1.2609509229660034,0.0900000035762786,0.0,0.0,0.0,0.0,0.0
East Timor,2013.0,1.898903965950012,0.1899999976158142,0.0,0.0,0.0,0.0,0.0
East Timor,2014.0,2.179079532623291,0.2300000041723251,0.0,0.0,0.0,0.0,0.0
East Timor,2015.0,2.136608839035034,0.2300000041723251,0.0,0.0,0.0,0.0,0.0
East Timor,2016.0,2.089545249938965,0.270000010728836,0.0,0.0,0.0,0.0,0.0
East Timor,2017.0,2.1312716007232666,0.2800000011920929,0.0,0.0,0.0,0.0,0.0
East Timor,2018.0,2.2446494102478027,0.3000000119209289,0.0,0.0,0.0,0.0,0.0
East Timor,2019.0,2.714131593704224,0.3400000035762787,0.0,0.0,0.0,0.0,0.0
East Timor,2020.0,2.60068678855896,0.3300000131130218,0.0,0.0,0.0,0.0,0.0
East Timor,2021.0,2.547069549560547,0.3400000035762787,0.0,0.0,0.0,0.0,0.0
East Timor,2022.0,2.625838279724121,0.3400000035762787,0.0,0.0,0.0,0.0,0.0
East Timor,2023.0,2.7689096927642822,0.3400000035762787,0.0,0.0,0.0,0.0,0.0
Ecuador,2010.0,155.1942138671875,7.570000171661377,75718234074.2169,15076695.0,1.0293649494613209e-05,5.020994436553487e-07,5022.203743872043
Ecuador,2011.0,164.644287109375,6.650000095367432,82140258351.3877,15326227.0,1.074264964947831e-05,4.338967506723887e-07,5359.457246156389
Ecuador,2012.0,173.93344116210938,7.5,86890603905.3287,15572194.0,1.1169488458858743e-05,4.816277012731796e-07,5579.856242821577
Ecuador,2013.0,179.5091552734375,8.539999961853027,93156490881.1886,15807128.0,1.13562157068278e-05,5.40262593043659e-07,5893.321726830364
Ecuador,2014.0,188.56317138671875,8.930000305175781,97093344927.4784,16035124.0,1.1759383425205738e-05,5.569024789066665e-07,6055.041727614853
Ecuador,2015.0,188.046142578125,8.930000305175781,97209558000.0,16266225.0,1.1560527570356675e-05,5.4899033458444e-07,5976.159680565097
Ecuador,2016.0,187.40383911132807,7.840000152587891,96540800718.3398,16505139.0,1.1354272091336405e-05,4.750035823744284e-07,5849.135879336721
Ecuador,2017.0,195.10971069335935,5.599999904632568,102304671535.156,16759519.0,1.1641724961996782e-05,3.341384621260651e-07,6104.272535217508
Ecuador,2018.0,206.38023376464844,6.139999866485596,103373033702.498,17049547.0,1.2104734147168159e-05,3.601268624020096e-07,6063.09561787759
Ecuador,2019.0,211.3330993652344,5.579999923706055,103544017315.435,17340021.0,1.218759189306832e-05,3.2179891383672806e-07,5971.389383867239
Ecuador,2020.0,182.8623962402344,4.989999771118164,93971273313.9152,17546065.0,1.0421846507478138e-05,2.8439423717615113e-07,5355.689341964435
Ecuador,2021.0,212.59689331054688,4.789999961853027,102825145845.295,17682454.0,1.2023042350939914e-05,2.7088999987518854e-07,5815.094773909493
Ecuador,2022.0,222.7183074951172,5.989999771118164,108859360917.986,17823897.0,1.2495488921144303e-05,3.360656634807845e-07,6107.494950065409
Ecuador,2023.0,232.2344207763672,6.019999980926514,111023744250.546,17980083.0,1.291620404512967e-05,3.348149160894593e-07,6174.818228066356
Ecuador,2024.0,230.72105407714844,6.920000076293945,108801876280.216,18135478.0,1.2722082874085174e-05,3.815725218984548e-07,5999.393910665934
Egypt,2010.0,895.1117553710938,84.16000366210938,0.0,0.0,0.0,0.0,0.0
Egypt,2011.0,941.57373046875,87.22000122070312,0.0,0.0,0.0,0.0,0.0
Egypt,2012.0,979.9047241210938,95.7300033569336,0.0,0.0,0.0,0.0,0.0
Egypt,2013.0,973.2687377929688,97.26000213623048,0.0,0.0,0.0,0.0,0.0
Egypt,2014.0,961.9715576171876,101.3499984741211,0.0,0.0,0.0,0.0,0.0
Egypt,2015.0,976.1080932617188,107.69000244140624,0.0,0.0,0.0,0.0,0.0
Egypt,2016.0,1030.2607421875,111.58999633789062,0.0,0.0,0.0,0.0,0.0
Egypt,2017.0,1070.745361328125,114.9000015258789,0.0,0.0,0.0,0.0,0.0
Egypt,2018.0,1071.3455810546875,118.12000274658205,0.0,0.0,0.0,0.0,0.0
Egypt,2019.0,1048.5794677734375,116.22000122070312,0.0,0.0,0.0,0.0,0.0
Egypt,2020.0,986.90478515625,112.4800033569336,0.0,0.0,0.0,0.0,0.0
Egypt,2021.0,1061.2908935546875,119.77999877929688,0.0,0.0,0.0,0.0,0.0
Egypt,2022.0,1110.143310546875,124.5500030517578,0.0,0.0,0.0,0.0,0.0
Egypt,2023.0,1095.6668701171875,126.37000274658205,0.0,0.0,0.0,0.0,0.0
Egypt,2024.0,1125.8602294921875,134.63999938964844,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",2010.0,0.0,0.0,288446290408.139,89196072.0,0.0,0.0,3233.8452124678647
"Egypt, Arab Rep.",2011.0,0.0,0.0,293536132736.607,91093059.0,0.0,0.0,3222.3765011185646
"Egypt, Arab Rep.",2012.0,0.0,0.0,300070833532.511,93161001.0,0.0,0.0,3220.991942030668
"Egypt, Arab Rep.",2013.0,0.0,0.0,306628779736.183,95333553.0,0.0,0.0,3216.378390262901
"Egypt, Arab Rep.",2014.0,0.0,0.0,315569804751.572,97528654.0,0.0,0.0,3235.662462352572
"Egypt, Arab Rep.",2015.0,0.0,0.0,329366576819.407,99597342.0,0.0,0.0,3306.9815941414076
"Egypt, Arab Rep.",2016.0,0.0,0.0,343682967575.512,101644589.0,0.0,0.0,3381.222463062072
"Egypt, Arab Rep.",2017.0,0.0,0.0,358053111989.023,103696057.0,0.0,0.0,3452.9096124553994
"Egypt, Arab Rep.",2018.0,0.0,0.0,377141312302.669,105682094.0,0.0,0.0,3568.6396628616103
"Egypt, Arab Rep.",2019.0,0.0,0.0,398080548973.052,107553158.0,0.0,0.0,3701.244634518793
"Egypt, Arab Rep.",2020.0,0.0,0.0,412213064649.087,109315124.0,0.0,0.0,3770.869478674213
"Egypt, Arab Rep.",2021.0,0.0,0.0,425777537421.996,110957008.0,0.0,0.0,3837.3199232444695
"Egypt, Arab Rep.",2022.0,0.0,0.0,453827104224.605,112618250.0,0.0,0.0,4029.782954579786
"Egypt, Arab Rep.",2023.0,0.0,0.0,470892276431.916,114535772.0,0.0,0.0,4111.311847899502
"Egypt, Arab Rep.",2024.0,0.0,0.0,482189779212.632,116538258.0,0.0,0.0,4137.60929232898
El Salvador,2010.0,30.490039825439453,1.5499999523162842,20622904543.8145,6068249.0,5.024520224110687e-06,2.554278758693462e-07,3398.4934606036268
El Salvador,2011.0,30.646892547607425,1.659999966621399,21401127375.9033,6090127.0,5.0322255262669275e-06,2.72572307050641e-07,3514.069144355003
El Salvador,2012.0,31.426408767700195,1.809999942779541,22019127752.9422,6113975.0,5.140094417739719e-06,2.960430722696022e-07,3601.442229145883
El Salvador,2013.0,30.522186279296875,1.830000042915344,22499794814.169,6138839.0,4.971980252177468e-06,2.9810197708643995e-07,3665.1547327058097
El Salvador,2014.0,31.53178596496582,1.8200000524520876,22888906230.2134,6162955.0,5.116342073723696e-06,2.9531289007498636e-07,3713.9499201622275
El Salvador,2015.0,33.656982421875,1.870000004768372,23438240000.0,6183676.0,5.44287611800408e-06,3.024091179370284e-07,3790.3408910816156
El Salvador,2016.0,34.1254997253418,1.8799999952316284,24033351541.724,6200800.0,5.5034027424432e-06,3.031866848199633e-07,3875.846913579538
El Salvador,2017.0,33.040977478027344,1.1799999475479126,24573529736.8617,6213533.0,5.31758300439176e-06,1.8990805191634333e-07,3954.840142775728
El Salvador,2018.0,36.13758087158203,1.059999942779541,25166352435.5773,6219807.0,5.810080742309533e-06,1.7042328528514487e-07,4046.1629172058397
El Salvador,2019.0,40.30207443237305,1.4600000381469729,25779775126.5993,6222318.0,6.477019405368392e-06,2.3463925150514213e-07,4143.1143709786775
El Salvador,2020.0,33.576446533203125,0.9700000286102296,23744951345.511,6234673.0,5.385438263274293e-06,1.5558154030054658e-07,3808.5319543640862
El Salvador,2021.0,39.18109130859375,0.9900000095367432,26571731219.3539,6255782.0,6.2631804159086345e-06,1.5825359795733662e-07,4247.5475039497705
El Salvador,2022.0,43.1307258605957,0.75,27356823619.6966,6280319.0,6.867601129910074e-06,1.194206854779192e-07,4355.960838883599
El Salvador,2023.0,45.15840530395508,0.7699999809265137,28325024473.7907,6309624.0,7.157067569153896e-06,1.2203579498976701e-07,4489.177877127179
El Salvador,2024.0,0.0,0.0,29062047321.2665,6338193.0,0.0,0.0,4585.225997577937
Equatorial Guinea,2010.0,30.76234436035156,0.1700000017881393,13061295371.1388,1189085.0,2.5870601647780907e-05,1.4296707282333835e-07,10984.324393242536
Equatorial Guinea,2011.0,33.076622009277344,0.2399999946355819,13913404306.2274,1241835.0,2.6635279251492625e-05,1.9326238561127837e-07,11203.907367909102
Equatorial Guinea,2012.0,32.0733528137207,0.4000000059604645,15070007775.4052,1293483.0,2.4796114687027742e-05,3.0924256906388755e-07,11650.71962708841
Equatorial Guinea,2013.0,32.788414001464844,0.5299999713897705,14447134439.884,1346218.0,2.435594680910881e-05,3.936955020581886e-07,10731.645572919097
Equatorial Guinea,2014.0,30.61197853088379,0.6299999952316284,14507099626.4903,1399828.0,2.1868385638009662e-05,4.5005528910096697e-07,10363.48724735489
Equatorial Guinea,2015.0,27.13514709472656,0.7400000095367432,13185496881.0174,1453923.0,1.86634003965317e-05,5.089678129699738e-07,9068.910032386448
Equatorial Guinea,2016.0,26.795557022094727,0.8199999928474426,12023008461.8485,1508186.0,1.7766745628254556e-05,5.436995124258166e-07,7971.8340190457275
Equatorial Guinea,2017.0,30.250629425048828,0.800000011920929,11341603434.7324,1562396.0,1.9361691546220567e-05,5.12034088618333e-07,7259.1093645480405
Equatorial Guinea,2018.0,19.972768783569336,0.800000011920929,10634279338.5817,1616422.0,1.2356159953013096e-05,4.949202695341495e-07,6578.900397657109
Equatorial Guinea,2019.0,19.94532585144043,0.8399999737739563,10051326714.9325,1670177.0,1.1942043179519554e-05,5.029406905818702e-07,6018.1206632186295
Equatorial Guinea,2020.0,23.510122299194336,0.8100000023841858,9569759527.14748,1716468.0,1.3696801978944167e-05,4.7189927361546255e-07,5575.262415114922
Equatorial Guinea,2021.0,26.958423614501957,0.8500000238418579,9652085293.25754,1758786.0,1.5327858883628797e-05,4.832879178261925e-07,5487.924792019916
Equatorial Guinea,2022.0,28.34980773925781,0.9100000262260436,9963221065.40967,1803545.0,1.571893561805101e-05,5.045618635665002e-07,5524.243124185795
Equatorial Guinea,2023.0,29.514402389526367,0.949999988079071,9456161986.86363,1847549.0,1.5974895599264953e-05,5.141947456219408e-07,5118.219861483311
Equatorial Guinea,2024.0,0.0,0.0,9541952850.62711,1892516.0,0.0,0.0,5041.940385511726
Eritrea,2010.0,2.0539815425872803,0.2000000029802322,2073049788.74561,2945186.0,6.974029968182927e-07,6.790742689264183e-08,703.8773743816554
Eritrea,2011.0,2.092856407165528,0.209999993443489,2252986366.41081,2998485.0,6.979712778838406e-07,7.003536567416179e-08,751.3748997946662
Eritrea,2012.0,2.224814891815185,0.209999993443489,0.0,3036988.0,7.325728293345858e-07,6.914745578299585e-08,0.0
Eritrea,2013.0,2.2697629928588867,0.1800000071525573,0.0,3074360.0,7.382879665552788e-07,5.854877345286736e-08,0.0
Eritrea,2014.0,2.370650053024292,0.1800000071525573,0.0,3095173.0,7.6591843267704e-07,5.8155071510560894e-08,0.0
Eritrea,2015.0,2.352080821990967,0.1700000017881393,0.0,3105546.0,7.573807703994618e-07,5.4740777237928304e-08,0.0
Eritrea,2016.0,2.3943567276000977,0.1800000071525573,0.0,3124698.0,7.662682049913616e-07,5.7605569291034616e-08,0.0
Eritrea,2017.0,2.6301863193511963,0.2199999988079071,0.0,3150347.0,8.348878137396281e-07,6.983357668469763e-08,0.0
Eritrea,2018.0,2.617993116378784,0.2199999988079071,0.0,3192760.0,8.199780492046957e-07,6.890589922446632e-08,0.0
Eritrea,2019.0,2.5873513221740723,0.2300000041723251,0.0,3240194.0,7.985174104310027e-07,7.098340536780363e-08,0.0
Eritrea,2020.0,2.5371718406677246,0.2399999946355819,0.0,3291271.0,7.708790435876367e-07,7.292015596272136e-08,0.0
Eritrea,2021.0,2.686654090881348,0.2399999946355819,0.0,3350183.0,8.019424881808988e-07,7.163787609082306e-08,0.0
Eritrea,2022.0,2.9483015537261963,0.2599999904632568,0.0,3409447.0,8.647447969498269e-07,7.625869839397908e-08,0.0
Eritrea,2023.0,3.028064012527466,0.2599999904632568,0.0,3470390.0,8.725428590237599e-07,7.491953079142598e-08,0.0
Eritrea,2024.0,0.0,0.0,0.0,3535603.0,0.0,0.0,0.0
Estonia,2010.0,73.1466064453125,7.909999847412109,19516680413.329,1331475.0,5.4936522612375376e-05,5.940779847471495e-06,14657.93981361197
Estonia,2011.0,72.96272277832031,7.789999961853027,21001309333.0129,1327439.0,5.496502873451836e-05,5.868442890297051e-06,15820.922342203974
Estonia,2012.0,73.48786926269531,7.090000152587891,21772481344.2301,1322696.0,5.555915286860723e-05,5.360264303050656e-06,16460.68434790012
Estonia,2013.0,77.46337890625,8.050000190734863,22154913628.3244,1317997.0,5.877356238766097e-05,6.107753045518968e-06,16809.532668378153
Estonia,2014.0,74.1614761352539,7.420000076293945,22891074856.6938,1314545.0,5.6416080191438034e-05,5.644538662650533e-06,17413.686756021136
Estonia,2015.0,68.62640380859375,5.820000171661377,23311847750.9394,1315407.0,5.217123202825722e-05,4.4244862401229255e-06,17722.15576695228
Estonia,2016.0,70.76302337646484,7.159999847412109,24032887679.5037,1315790.0,5.377987625416278e-05,5.44159770739412e-06,18264.98733042788
Estonia,2017.0,78.48448181152344,7.670000076293945,25387062190.0468,1317384.0,5.957600958530196e-05,5.822144550331525e-06,19270.814121051113
Estonia,2018.0,77.87899780273438,7.099999904632568,26326306710.8582,1321977.0,5.891100813609796e-05,5.370743896930558e-06,19914.345492287837
Estonia,2019.0,62.76065826416016,3.880000114440918,27307395871.0676,1326898.0,4.729878126589999e-05,2.9241133187637013e-06,20579.87567323758
Estonia,2020.0,58.73331069946289,2.4600000381469727,26519903136.8312,1329522.0,4.417626086628344e-05,1.850289079945253e-06,19946.945696897983
Estonia,2021.0,61.443885803222656,3.240000009536743,28417255488.3023,1330932.0,4.616605942544221e-05,2.434384333336897e-06,21351.395479485276
Estonia,2022.0,63.30631637573242,4.360000133514404,28434428182.5728,1348840.0,4.693389607049941e-05,3.2324072043492216e-06,21080.653140900922
Estonia,2023.0,56.27743148803711,2.2699999809265137,27574844401.6353,1370286.0,4.1069843440009684e-05,1.656588464690228e-06,20123.42270273162
Estonia,2024.0,55.76383590698242,2.069999933242798,27502872345.3324,1371986.0,4.064461000839835e-05,1.5087617025558555e-06,20046.02987591156
Eswatini,2010.0,6.2018723487854,0.1299999952316284,3374222126.24664,1111650.0,5.578979308942024e-06,1.1694327821852957e-07,3035.3277796488464
Eswatini,2011.0,5.695249080657959,0.0900000035762786,3450048645.2569,1117833.0,5.094901546705061e-06,8.051292418123154e-08,3086.372155104474
Eswatini,2012.0,5.496033191680908,0.0900000035762786,3636235032.03929,1123863.0,4.890305305611901e-06,8.008093831390357e-08,3235.4789080513283
Eswatini,2013.0,5.308521747589111,0.0900000035762786,3776637841.07583,1129990.0,4.697848430153463e-06,7.964672570224392e-08,3342.186958358773
Eswatini,2014.0,5.492244243621826,0.0799999982118606,3830866489.15055,1136299.0,4.833449861015301e-06,7.040400300612832e-08,3371.354273083537
Eswatini,2015.0,5.6441168785095215,0.0700000002980232,3909281650.36128,1142813.0,4.938793029576599e-06,6.12523661334122e-08,3420.753570672787
Eswatini,2016.0,5.874515533447266,0.0799999982118606,4092073633.67863,1149507.0,5.110465211127262e-06,6.959505093214796e-08,3559.8509914934225
Eswatini,2017.0,6.091822147369385,0.0599999986588954,4151686674.93413,1158195.0,5.259755177124219e-06,5.180474674721908e-08,3584.6180262685734
Eswatini,2018.0,6.384698867797852,0.0700000002980232,4162339321.78448,1168929.0,5.462007416872925e-06,5.988387686337083e-08,3560.814490687185
Eswatini,2019.0,6.899387836456299,0.1000000014901161,4415541767.22971,1179874.0,5.847563245275596e-06,8.475481406499008e-08,3742.3841590116485
Eswatini,2020.0,6.832334518432617,0.0799999982118606,4289130010.73364,1192729.0,5.728320950050361e-06,6.707307209924517e-08,3596.0641610404714
Eswatini,2021.0,6.638775825500488,0.0700000002980232,4436460293.19634,1206593.0,5.502083822382931e-06,5.801459174553739e-08,3676.8490229898066
Eswatini,2022.0,6.258777618408203,0.0700000002980232,4486130488.61763,1218917.0,5.13470369057795e-06,5.7428028568001917e-08,3680.4232680466594
Eswatini,2023.0,6.788117408752441,0.0799999982118606,4640654280.34639,1230506.0,5.516525241447373e-06,6.50139033957255e-08,3771.338197738483
Eswatini,2024.0,0.0,0.0,4763200252.14567,1242822.0,0.0,0.0,3832.5683421645817
Ethiopia,2010.0,32.67585754394531,0.1599999964237213,39727088219.906,90538514.0,3.6090560911951034e-07,1.7672036943716716e-09,438.78661648794014
Ethiopia,2011.0,35.6945686340332,0.1899999976158142,44167899823.5539,93149970.0,3.831946337076996e-07,2.0397215116206073e-09,474.1590343352113
Ethiopia,2012.0,39.17404174804688,0.1899999976158142,47987456602.7121,95798767.0,4.0892010382604277e-07,1.983324040233359e-09,500.91935528473033
Ethiopia,2013.0,45.9184799194336,0.2199999988079071,53065618849.7063,98438751.0,4.6646751866481527e-07,2.234892220523065e-09,539.0724517594326
Ethiopia,2014.0,52.71937942504883,0.2199999988079071,58508820967.9288,101115610.0,5.213772574288859e-07,2.1757273561214445e-09,578.6329229278131
Ethiopia,2015.0,55.38664627075195,0.25,64589328550.5953,103867135.0,5.332451527689866e-07,2.4069211112831792e-09,621.8456738081328
Ethiopia,2016.0,63.78206253051758,0.3000000119209289,70682351658.2337,106718162.0,5.976683006451852e-07,2.8111429797762906e-09,662.3272958752204
Ethiopia,2017.0,63.7282829284668,0.3100000023841858,77442545825.2366,109666481.0,5.81109946697996e-07,2.826752527822843e-09,706.1642273835394
Ethiopia,2018.0,69.21724700927734,0.3400000035762787,82721144197.5947,112664152.0,6.143679757983475e-07,3.0178188673206246e-09,734.2277266472009
Ethiopia,2019.0,79.65364074707031,0.3700000047683716,89640011617.7163,115737383.0,6.882274221378439e-07,3.1968927858717144e-09,774.5121696566812
Ethiopia,2020.0,68.5909194946289,0.3799999952316284,95071775811.9827,118917671.0,5.767933303590255e-07,3.1954880383726016e-09,799.4755952795501
Ethiopia,2021.0,71.46549987792969,0.3600000143051147,100435279224.388,122138588.0,5.851181108948933e-07,2.94747155833433e-09,822.3058811224181
Ethiopia,2022.0,80.54414367675781,0.4099999964237213,105780203623.569,125384287.0,6.423782884115121e-07,3.269947185836143e-09,843.6480053004489
Ethiopia,2023.0,89.22979736328125,0.4300000071525574,112755610463.007,128691692.0,6.933609775157921e-07,3.3413190896002626e-09,876.1685289133272
Ethiopia,2024.0,0.0,0.0,121005590210.621,132059767.0,0.0,0.0,916.294136810199
Euro area,2010.0,0.0,0.0,11338614920965.5,341002804.0,0.0,0.0,33250.79673235033
Euro area,2011.0,0.0,0.0,11540240749292.1,340367367.0,0.0,0.0,33905.25023302865
Euro area,2012.0,0.0,0.0,11434319456033.6,341100659.0,0.0,0.0,33521.83337773498
Euro area,2013.0,0.0,0.0,11414909465571.7,341639530.0,0.0,0.0,33412.14485797852
Euro area,2014.0,0.0,0.0,11580654069592.8,342228563.0,0.0,0.0,33838.94660362642
Euro area,2015.0,0.0,0.0,11828599572756.5,343180482.0,0.0,0.0,34467.57666351346
Euro area,2016.0,0.0,0.0,12044172081412.5,344132977.0,0.0,0.0,34998.599048566335
Euro area,2017.0,0.0,0.0,12357018841239.8,344810179.0,0.0,0.0,35837.163731874054
Euro area,2018.0,0.0,0.0,12575801413322.4,345864630.0,0.0,0.0,36360.472631510194
Euro area,2019.0,0.0,0.0,12780480198723.9,346496601.0,0.0,0.0,36884.86456097704
Euro area,2020.0,0.0,0.0,12007722379858.0,346986142.0,0.0,0.0,34605.76929858484
Euro area,2021.0,0.0,0.0,12771227094666.1,347207191.0,0.0,0.0,36782.72635391961
Euro area,2022.0,0.0,0.0,13223731356621.6,348700885.0,0.0,0.0,37922.849999711354
Euro area,2023.0,0.0,0.0,13279098631202.1,350292725.0,0.0,0.0,37908.57669454054
